ticker,company,sector,industry,market_cap,market_cap_num,volume
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,138.73M,138730000.0,"195,862"
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,139.30M,139300000.0,"824,510"
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,143.36M,143360000.0,"229,762"
TRAK,ReposiTrak Inc,Technology,Software - Application,144.72M,144720000.0,"126,573"
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,145.16M,145160000.0,"350,779"
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,145.28M,145280000.0,"459,011"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,149.50M,149500000.0,"215,091"
OWLT,Owlet Inc,Healthcare,Medical Devices,150.66M,150660000.0,"172,739"
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,152.75M,152750000.0,"61,865"
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,153.54M,153540000.0,"239,614"
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,154.09M,154090000.0,"501,670"
RAIL,FreightCar America Inc,Industrials,Railroads,154.12M,154120000.0,"211,627"
DPRO,Draganfly Inc,Technology,Computer Hardware,154.45M,154450000.0,"1,357,037"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,154.55M,154550000.0,"73,042"
RELL,"Richardson Electronics, Ltd",Technology,Electronic Components,155.02M,155020000.0,"286,166"
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",156.40M,156400000.0,"265,342"
KORE,Kore Group Holdings Inc,Communication Services,Telecom Services,157.66M,157660000.0,"77,165"
QUIK,Quicklogic Corp,Technology,Semiconductors,158.09M,158090000.0,"218,159"
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,158.62M,158620000.0,"65,755"
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,159.34M,159340000.0,"181,788"
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,160.51M,160510000.0,"192,424"
WHF,WhiteHorse Finance Inc,Financial,Asset Management,162.31M,162310000.0,"88,057"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,163.98M,163980000.0,"115,800"
KRRO,Korro Bio Inc,Healthcare,Biotechnology,164.56M,164560000.0,"202,547"
INGN,Inogen Inc,Healthcare,Medical Devices,166.93M,166930000.0,"180,613"
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,167.60M,167600000.0,"90,405"
PALOU,Paloma Acquisition Corp I,Financial,Shell Companies,169.14M,169140000.0,"1,140"
PAL,Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,171.15M,171150000.0,"350,348"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,173.83M,173830000.0,"1,100,434"
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,176.28M,176280000.0,"161,031"
SUMAU,SUMA Acquisition Corp,Financial,Shell Companies,177.32M,177320000.0,"40,273"
MUZEU,Muzero Acquisition Corp,Financial,Shell Companies,178.46M,178460000.0,0
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,178.59M,178590000.0,"260,252"
WW,WW International Inc,Healthcare,Medical Care Facilities,182.63M,182630000.0,"364,325"
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,186.17M,186170000.0,"554,468"
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,186.43M,186430000.0,"95,264"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,186.82M,186820000.0,"145,244"
MEI,"Methode Electronics, Inc",Technology,Electronic Components,187.79M,187790000.0,"484,551"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,187.86M,187860000.0,"54,551"
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,189.08M,189080000.0,"95,612"
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,190.22M,190220000.0,"316,796"
SVCO,Silvaco Group Inc,Technology,Software - Application,190.53M,190530000.0,"1,481,461"
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,191.42M,191420000.0,"95,475"
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,194.47M,194470000.0,"100,664"
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,195.67M,195670000.0,"95,429"
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,196.87M,196870000.0,"193,410"
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,197.00M,197000000.0,121
BEBE-U,TGE Value Creative Solutions Corp,Financial,Shell Companies,197.10M,197100000.0,0
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,197.10M,197100000.0,"108,615"
PROF,Profound Medical Corp,Healthcare,Medical Devices,198.51M,198510000.0,"155,138"
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,198.69M,198690000.0,"169,393"
TRGSU,TRG Latin America Acquisitions Corp,Financial,Shell Companies,200.00M,200000000.0,"45,731"
IMMR,Immersion Corp,Technology,Software - Application,203.13M,203130000.0,"378,663"
CTAAU,ClearThink 1 Acquisition Corp,Financial,Shell Companies,203.30M,203300000.0,"25,431"
CXDO,Crexendo Inc,Communication Services,Telecom Services,204.05M,204050000.0,"159,068"
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,204.59M,204590000.0,"144,771"
INSG,Inseego Corp,Technology,Communication Equipment,204.68M,204680000.0,"246,175"
AACOU,Abony Acquisition Corp I,Financial,Shell Companies,205.11M,205110000.0,393
LEGO-U,Legato Merger Corp IV,Financial,Shell Companies,205.36M,205360000.0,640
XSLLU,Xsolla SPAC 1,Financial,Shell Companies,206.35M,206350000.0,"9,169"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,208.69M,208690000.0,"36,533"
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,208.94M,208940000.0,"597,086"
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,212.49M,212490000.0,"802,230"
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,213.33M,213330000.0,"146,468"
GSIT,GSI Technology Inc,Technology,Semiconductors,214.40M,214400000.0,"3,946,362"
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,214.78M,214780000.0,"702,454"
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,214.86M,214860000.0,"210,068"
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,215.81M,215810000.0,"204,925"
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,215.91M,215910000.0,"394,996"
MRAM,Everspin Technologies Inc,Technology,Semiconductors,215.94M,215940000.0,"310,534"
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,216.96M,216960000.0,"304,894"
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,217.15M,217150000.0,"137,816"
SRZN,Surrozen Inc,Healthcare,Biotechnology,220.12M,220120000.0,"57,950"
JACK,"Jack In The Box, Inc",Consumer Cyclical,Restaurants,220.82M,220820000.0,"1,133,596"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,222.46M,222460000.0,"995,508"
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,222.46M,222460000.0,"460,750"
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,222.85M,222850000.0,"72,719"
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,223.16M,223160000.0,"103,321"
AUDC,Audiocodes,Technology,Communication Equipment,223.30M,223300000.0,"89,312"
CVRX,CVRx Inc,Healthcare,Medical Devices,223.65M,223650000.0,"203,388"
MASS,908 Devices Inc,Healthcare,Medical Devices,223.90M,223900000.0,"281,972"
SABA,Saba Capital Income & Opportunities Fund II,Financial,Closed-End Fund - Debt,224.50M,224500000.0,"142,210"
GIXXU,GigCapital9 Corp,Financial,Shell Companies,224.69M,224690000.0,"13,039"
PESI,"Perma-Fix Environmental Services, Inc",Industrials,Waste Management,224.99M,224990000.0,"234,544"
TBRG,TruBridge Inc,Healthcare,Health Information Services,226.63M,226630000.0,"238,398"
AACIU,Armada Acquisition Corp III,Financial,Shell Companies,230.33M,230330000.0,"8,525"
TMTSU,Spartacus Acquisition Corp II,Financial,Shell Companies,230.46M,230460000.0,2
ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,231.49M,231490000.0,"112,505"
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,231.70M,231700000.0,"785,971"
KCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,232.30M,232300000.0,502
EGAN,eGain Corp,Technology,Software - Application,232.51M,232510000.0,"157,196"
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,232.80M,232800000.0,"156,174"
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,233.44M,233440000.0,"711,976"
CAQUU,Cambridge Acquisition Corp,Financial,Shell Companies,233.55M,233550000.0,26
SLP,Simulations Plus Inc,Healthcare,Health Information Services,234.31M,234310000.0,"193,200"
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,235.06M,235060000.0,"14,601"
LTRX,Lantronix Inc,Technology,Communication Equipment,235.77M,235770000.0,"447,100"
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,236.24M,236240000.0,"79,854"
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,236.78M,236780000.0,"291,116"
ASUR,Asure Software Inc,Technology,Software - Application,237.77M,237770000.0,"85,575"
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,238.41M,238410000.0,"21,489"
SAAQU,Space Asset Acquisition Corp,Financial,Shell Companies,239.76M,239760000.0,"38,691"
FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,240.41M,240410000.0,"55,966"
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,242.91M,242910000.0,"64,751"
RAAQ,Real Asset Acquisition Corp,Financial,Shell Companies,244.03M,244030000.0,"12,634"
CHAC,Crane Harbor Acquisition Corp,Financial,Shell Companies,244.88M,244880000.0,"199,789"
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,245.63M,245630000.0,"317,645"
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,246.25M,246250000.0,"100,264"
HCICU,Hennessy Capital Investment Corp. VIII,Financial,Shell Companies,248.58M,248580000.0,39
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,250.94M,250940000.0,"358,265"
ACAAU,Averin Capital Acquisition Corp,Financial,Shell Companies,251.75M,251750000.0,"6,831"
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,252.48M,252480000.0,"44,038"
SSSS,SuRo Capital Corp,Financial,Asset Management,253.12M,253120000.0,"250,530"
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,253.47M,253470000.0,"51,492"
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,253.60M,253600000.0,"924,946"
RWAY,Runway Growth Finance Corp,Financial,Asset Management,254.38M,254380000.0,"465,579"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,255.03M,255030000.0,"225,563"
CV,CapsoVision Inc,Healthcare,Medical Devices,255.76M,255760000.0,"441,861"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,256.24M,256240000.0,"63,590"
ALMU,Aeluma Inc,Technology,Semiconductors,257.57M,257570000.0,"579,496"
BLFY,Blue Foundry Bancorp,Financial,Banks - Regional,258.07M,258070000.0,"148,456"
MZYX-U,MOZAYYX Acquisition Corp,Financial,Shell Companies,259.74M,259740000.0,"17,743"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,260.06M,260060000.0,"132,459"
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,260.97M,260970000.00000003,"182,882"
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,261.02M,261019999.99999997,"290,895"
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,261.79M,261790000.00000003,"701,953"
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,262.35M,262350000.00000003,"104,602"
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,262.63M,262630000.0,"163,732"
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,264.82M,264820000.0,"301,974"
MLAAU,Mountain Lake Acquisition Corp II,Financial,Shell Companies,267.31M,267310000.0,"3,653"
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,267.68M,267680000.0,"449,198"
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,268.04M,268040000.00000003,"1,065,756"
XWIN,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",268.76M,268760000.0,"934,951"
MTAL-U,Metals Acquisition Corp II,Financial,Shell Companies,269.07M,269070000.0,592
CTEV,Claritev Corp,Healthcare,Health Information Services,269.48M,269480000.0,"112,380"
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,270.71M,270710000.0,"35,224"
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,271.10M,271100000.0,"242,686"
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,271.77M,271770000.0,"380,839"
BKKT,Bakkt Inc,Technology,Software - Infrastructure,272.92M,272920000.0,"3,118,426"
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,273.71M,273710000.0,"106,876"
TG,Tredegar Corp,Industrials,Metal Fabrication,275.27M,275270000.0,"119,456"
OSS,One Stop Systems Inc,Technology,Computer Hardware,275.55M,275550000.0,"5,825,423"
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,276.02M,276020000.0,"185,067"
XPER,Xperi Inc,Technology,Software - Application,276.18M,276180000.0,"416,878"
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,276.73M,276730000.0,"68,709"
SCM,Stellus Capital Investment Corp,Financial,Asset Management,276.74M,276740000.0,"460,471"
ARCIU,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,276.83M,276830000.0,107
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,276.87M,276870000.0,"79,273"
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,277.69M,277690000.0,"674,746"
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,285.02M,285020000.0,"495,155"
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,285.21M,285210000.0,"259,158"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,285.71M,285710000.0,"123,825"
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,285.73M,285730000.0,"1,513,168"
CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,286.35M,286350000.0,"561,489"
MTRX,Matrix Service Co,Industrials,Engineering & Construction,287.19M,287190000.0,"246,370"
PINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,287.44M,287440000.0,"154,613"
SITC,SITE Centers Corp,Real Estate,REIT - Retail,287.50M,287500000.0,"1,340,411"
AMCX,AMC Networks Inc,Communication Services,Entertainment,287.89M,287890000.0,"319,437"
HACQU,HCM IV Acquisition Corp,Financial,Shell Companies,288.65M,288650000.0,301
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,290.35M,290350000.0,"36,179"
MBI,MBIA Inc,Financial,Insurance - Specialty,290.94M,290940000.0,"510,803"
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,292.15M,292150000.0,"144,210"
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,292.92M,292920000.0,"15,261,309"
CARL,Carlsmed Inc,Healthcare,Health Information Services,293.51M,293510000.0,"287,274"
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,294.06M,294060000.0,"55,337"
JRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,294.65M,294650000.0,"278,870"
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,294.94M,294940000.0,"10,150"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,297.56M,297560000.0,"56,504"
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,298.01M,298010000.0,"148,138"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,298.03M,298030000.0,"118,982"
ASLE,AerSale Corp,Industrials,Airports & Air Services,298.10M,298100000.0,"258,858"
MTLS,Materialise Nv ADR,Technology,Software - Application,298.89M,298890000.0,"91,571"
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,300.31M,300310000.0,"872,146"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,300.91M,300910000.0,"7,284,607"
ANGI,Angi Inc,Communication Services,Internet Content & Information,301.99M,301990000.0,"1,012,804"
NGNE,Neurogene Inc,Healthcare,Biotechnology,302.05M,302050000.0,"169,107"
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,302.54M,302540000.0,"61,709"
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,303.08M,303080000.0,"320,030"
RXST,RxSight Inc,Healthcare,Medical Devices,303.30M,303300000.0,"346,085"
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,303.60M,303600000.0,0
LNKB,Linkbancorp Inc,Financial,Banks - Regional,304.98M,304980000.0,"135,431"
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,305.26M,305260000.0,"235,288"
CLBR-U,Colombier Acquisition Corp III,Financial,Shell Companies,306.06M,306060000.0,351
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,307.05M,307050000.0,"248,925"
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,309.56M,309560000.0,"394,825"
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,309.69M,309690000.0,"237,268"
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,309.97M,309970000.0,"87,204"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,310.01M,310010000.0,"100,456"
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,311.25M,311250000.0,"24,009"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,311.29M,311290000.0,"169,374"
SVAC,Spring Valley Acquisition Corp III,Financial,Shell Companies,312.19M,312190000.0,"130,029"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,312.42M,312420000.0,"628,206"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,312.63M,312630000.0,"143,415"
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,313.13M,313130000.0,"287,277"
TSSI,TSS Inc,Technology,Information Technology Services,313.54M,313540000.0,"1,549,351"
VCIC,Vine Hill Capital Investment Corp,Financial,Shell Companies,313.58M,313580000.0,"313,342"
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,314.13M,314130000.0,"450,020"
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,314.50M,314500000.0,"51,296"
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,315.00M,315000000.0,"458,024"
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,315.43M,315430000.0,"131,175"
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,316.55M,316550000.0,"19,746"
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,317.55M,317550000.0,"215,121"
RLGT,"Radiant Logistics, Inc",Industrials,Integrated Freight & Logistics,318.42M,318420000.0,"156,970"
DRDB,Roman DBDR Acquisition Corp. II,Financial,Shell Companies,320.78M,320780000.0,"170,651"
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,320.91M,320910000.0,"100,467"
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,321.25M,321250000.0,"114,993"
CRNC,Cerence Inc,Technology,Software - Application,321.43M,321430000.0,"587,040"
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,322.21M,322210000.0,"95,541"
AVNW,Aviat Networks Inc,Technology,Communication Equipment,322.42M,322420000.0,"94,393"
RVI,Robinhood Ventures Fund I - Common shares of beneficial interest,Financial,Closed-End Fund - Equity,323.64M,323640000.0,"232,109"
ALLT,Allot Ltd,Technology,Software - Infrastructure,325.12M,325120000.0,"342,097"
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,325.92M,325920000.0,"339,517"
SHMD,SCHMID Group N.V,Industrials,Specialty Industrial Machinery,330.59M,330590000.0,"474,481"
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,332.98M,332980000.0,"1,298,245"
NEWT,NewtekOne Inc,Financial,Banks - Regional,333.87M,333870000.0,"297,593"
GIW,GigCapital8 Corp,Financial,Shell Companies,334.07M,334070000.0,469
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,334.46M,334460000.0,"57,248"
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,334.85M,334850000.0,"322,981"
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,335.01M,335010000.0,"303,356"
HCKT,Hackett Group Inc,Technology,Information Technology Services,336.29M,336290000.0,"537,273"
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,336.67M,336670000.0,"512,971"
SPT,Sprout Social Inc,Technology,Software - Application,336.97M,336970000.0,"1,858,439"
MRLN,Merlin Inc,Financial,Shell Companies,337.24M,337240000.0,"1,122,409"
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,338.25M,338250000.0,"302,178"
XOMA,XOMA Royalty Corp,Healthcare,Biotechnology,338.67M,338670000.0,"122,827"
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,338.82M,338820000.0,"898,414"
CION,CION Invt Corp,Financial,Asset Management,338.84M,338840000.0,"888,476"
CLYM,Climb Bio Inc,Healthcare,Biotechnology,340.11M,340110000.0,"484,685"
GASS,StealthGas Inc,Industrials,Marine Shipping,343.90M,343900000.0,"279,288"
PRE,Prenetics Global Limited,Healthcare,Diagnostics & Research,344.31M,344310000.0,"119,395"
ONTF,ON24 Inc,Technology,Software - Application,345.08M,345080000.0,"489,681"
VELO,Velo3D Inc,Technology,Computer Hardware,345.39M,345390000.0,"1,425,545"
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,345.49M,345490000.0,"133,406"
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,345.55M,345550000.0,"524,471"
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,345.62M,345620000.0,"154,825"
IACOU,Idea Acquisition Corp,Financial,Shell Companies,346.33M,346330000.0,"53,440"
LIFE,Ethos Technologies Inc,Financial,Insurance - Life,346.45M,346450000.0,"605,301"
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,346.81M,346810000.0,"54,659"
KRAQU,KRAKacquisition Corp,Financial,Shell Companies,347.59M,347590000.0,"28,182"
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,348.16M,348160000.0,"547,900"
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,349.89M,349890000.0,"67,957"
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,352.38M,352380000.0,"114,705"
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,353.33M,353330000.0,"488,457"
PEPG,PepGen Inc,Healthcare,Biotechnology,353.87M,353870000.0,"302,746"
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,353.97M,353970000.0,"63,351"
GIG,GigCapital7 Corp,Financial,Shell Companies,355.34M,355340000.0,"142,332"
FOA,Finance of America Companies Inc,Financial,Credit Services,355.83M,355830000.0,"127,825"
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,357.00M,357000000.0,"220,062"
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,357.01M,357010000.0,"152,357"
MGPI,"MGP Ingredients, Inc",Consumer Defensive,Beverages - Wineries & Distilleries,357.41M,357410000.0,"250,001"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,357.73M,357730000.0,"268,109"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,358.83M,358830000.0,0
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,359.25M,359250000.0,"220,035"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,359.72M,359720000.0,"1,068,798"
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,359.78M,359780000.0,"400,983"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,360.45M,360450000.0,"43,017"
