,fed_funds_rate,treasury_10y,yield_curve_10y2y,cpi_yoy,unemployment_rate,consumer_sentiment,baa_spread
2021-05-26,,1.58,1.44,,,,1.98
2021-05-27,,1.61,1.47,,,,1.98
2021-05-28,,1.58,1.44,,,,1.99
2021-05-31,,,,,,,
2021-06-01,0.08,1.62,1.46,270.71,5.9,85.5,1.97
2021-06-02,,1.59,1.46,,,,1.98
2021-06-03,,1.63,1.47,,,,1.96
2021-06-04,,1.56,1.42,,,,1.98
2021-06-07,,1.57,1.41,,,,1.98
2021-06-08,,1.53,1.39,,,,1.98
2021-06-09,,1.5,1.34,,,,1.96
2021-06-10,,1.45,1.31,,,,2.0
2021-06-11,,1.47,1.31,,,,1.97
2021-06-14,,1.51,1.35,,,,1.96
2021-06-15,,1.51,1.35,,,,1.96
2021-06-16,,1.57,1.36,,,,1.91
2021-06-17,,1.52,1.29,,,,1.84
2021-06-18,,1.45,1.19,,,,1.85
2021-06-21,,1.5,1.23,,,,1.88
2021-06-22,,1.48,1.23,,,,1.9
2021-06-23,,1.5,1.24,,,,1.89
2021-06-24,,1.49,1.23,,,,1.88
2021-06-25,,1.54,1.26,,,,1.9
2021-06-28,,1.49,1.24,,,,1.88
2021-06-29,,1.49,1.22,,,,1.87
2021-06-30,,1.45,1.2,,,,1.87
2021-07-01,0.1,1.48,1.23,271.965,5.4,81.2,1.86
2021-07-02,,1.44,1.2,,,,1.87
2021-07-05,,,,,,,
2021-07-06,,1.37,1.15,,,,1.9
2021-07-07,,1.33,1.11,,,,1.89
2021-07-08,,1.3,1.11,,,,1.91
2021-07-09,,1.37,1.14,,,,1.91
2021-07-12,,1.38,1.15,,,,1.91
2021-07-13,,1.42,1.16,,,,1.91
2021-07-14,,1.37,1.14,,,,1.91
2021-07-15,,1.31,1.08,,,,1.92
2021-07-16,,1.31,1.06,,,,1.93
2021-07-19,,1.19,0.98,,,,1.97
2021-07-20,,1.23,1.03,,,,1.98
2021-07-21,,1.3,1.08,,,,1.96
2021-07-22,,1.27,1.07,,,,1.95
2021-07-23,,1.3,1.08,,,,1.93
2021-07-26,,1.29,1.07,,,,1.94
2021-07-27,,1.25,1.05,,,,1.95
2021-07-28,,1.26,1.06,,,,1.96
2021-07-29,,1.28,1.08,,,,1.94
2021-07-30,,1.24,1.05,,,,1.95
2021-08-01,0.09,,,272.752,5.1,70.3,
2021-08-02,,1.2,1.03,,,,1.95
2021-08-03,,1.19,1.02,,,,1.97
2021-08-04,,1.19,1.02,,,,1.96
2021-08-05,,1.23,1.02,,,,1.95
2021-08-06,,1.31,1.1,,,,1.94
2021-08-09,,1.33,1.1,,,,1.95
2021-08-10,,1.36,1.12,,,,1.95
2021-08-11,,1.35,1.12,,,,1.99
2021-08-12,,1.36,1.13,,,,1.99
2021-08-13,,1.29,1.06,,,,1.98
2021-08-16,,1.26,1.05,,,,1.97
2021-08-17,,1.26,1.03,,,,1.98
2021-08-18,,1.27,1.04,,,,1.97
2021-08-19,,1.24,1.02,,,,1.98
2021-08-20,,1.26,1.03,,,,1.96
2021-08-23,,1.25,1.02,,,,1.97
2021-08-24,,1.29,1.05,,,,1.95
2021-08-25,,1.35,1.12,,,,1.93
2021-08-26,,1.34,1.09,,,,1.92
2021-08-27,,1.31,1.09,,,,1.92
2021-08-30,,1.29,1.09,,,,1.92
2021-08-31,,1.3,1.1,,,,1.94
2021-09-01,0.08,1.31,1.11,273.942,4.7,72.8,1.92
2021-09-02,,1.29,1.09,,,,1.92
2021-09-03,,1.33,1.12,,,,1.91
2021-09-06,,,,,,,
2021-09-07,,1.38,1.16,,,,1.91
2021-09-08,,1.35,1.13,,,,1.91
2021-09-09,,1.3,1.07,,,,1.9
2021-09-10,,1.35,1.12,,,,1.88
2021-09-13,,1.33,1.12,,,,1.87
2021-09-14,,1.28,1.07,,,,1.87
2021-09-15,,1.31,1.1,,,,1.85
2021-09-16,,1.34,1.11,,,,1.84
2021-09-17,,1.37,1.14,,,,1.83
2021-09-20,,1.31,1.08,,,,1.84
2021-09-21,,1.33,1.11,,,,1.83
2021-09-22,,1.32,1.07,,,,1.83
2021-09-23,,1.41,1.14,,,,1.81
2021-09-24,,1.47,1.18,,,,1.8
2021-09-27,,1.48,1.17,,,,1.78
2021-09-28,,1.54,1.23,,,,1.8
2021-09-29,,1.55,1.25,,,,1.81
2021-09-30,,1.52,1.24,,,,1.85
2021-10-01,0.08,1.48,1.21,276.528,4.5,71.7,1.85
2021-10-04,,1.49,1.22,,,,1.85
2021-10-05,,1.54,1.26,,,,1.84
2021-10-06,,1.53,1.23,,,,1.84
2021-10-07,,1.58,1.26,,,,1.85
2021-10-08,,1.61,1.29,,,,1.84
2021-10-11,,,,,,,
2021-10-12,,1.59,1.24,,,,1.82
2021-10-13,,1.56,1.19,,,,1.79
2021-10-14,,1.52,1.16,,,,1.81
2021-10-15,,1.59,1.18,,,,1.76
2021-10-18,,1.59,1.15,,,,1.72
2021-10-19,,1.65,1.24,,,,1.72
2021-10-20,,1.65,1.25,,,,1.75
2021-10-21,,1.68,1.23,,,,1.74
2021-10-22,,1.66,1.18,,,,1.72
2021-10-25,,1.64,1.17,,,,1.73
2021-10-26,,1.63,1.16,,,,1.71
2021-10-27,,1.54,1.04,,,,1.69
2021-10-28,,1.57,1.07,,,,1.69
2021-10-29,,1.55,1.07,,,,1.69
2021-11-01,0.08,1.58,1.08,278.824,4.1,67.4,1.69
2021-11-02,,1.56,1.1,,,,1.71
2021-11-03,,1.6,1.13,,,,1.7
2021-11-04,,1.53,1.12,,,,1.73
2021-11-05,,1.45,1.06,,,,1.73
2021-11-08,,1.51,1.06,,,,1.67
2021-11-09,,1.46,1.05,,,,1.67
2021-11-10,,1.56,1.05,,,,1.66
2021-11-11,,,,,,,
2021-11-12,,1.58,1.05,,,,1.69
2021-11-15,,1.63,1.1,,,,1.7
2021-11-16,,1.63,1.09,,,,1.72
2021-11-17,,1.6,1.08,,,,1.74
2021-11-18,,1.59,1.07,,,,1.73
2021-11-19,,1.54,1.02,,,,1.73
2021-11-22,,1.63,1.0,,,,1.71
2021-11-23,,1.67,1.07,,,,1.73
2021-11-24,,1.64,1.0,,,,1.72
2021-11-25,,,,,,,
2021-11-26,,1.48,0.98,,,,1.82
2021-11-29,,1.52,1.01,,,,1.81
2021-11-30,,1.43,0.91,,,,1.81
2021-12-01,0.08,1.43,0.87,280.806,3.9,70.6,1.81
2021-12-02,,1.44,0.81,,,,1.8
2021-12-03,,1.35,0.75,,,,1.81
2021-12-06,,1.43,0.78,,,,1.79
2021-12-07,,1.48,0.78,,,,1.75
2021-12-08,,1.52,0.84,,,,1.79
2021-12-09,,1.49,0.79,,,,1.81
2021-12-10,,1.48,0.81,,,,1.83
2021-12-13,,1.42,0.76,,,,1.82
2021-12-14,,1.44,0.77,,,,1.82
2021-12-15,,1.47,0.78,,,,1.83
2021-12-16,,1.44,0.8,,,,1.87
2021-12-17,,1.41,0.75,,,,1.87
2021-12-20,,1.43,0.78,,,,1.89
2021-12-21,,1.48,0.78,,,,1.88
2021-12-22,,1.46,0.78,,,,1.86
2021-12-23,,1.5,0.79,,,,1.86
2021-12-24,,,,,,,
2021-12-27,,1.48,0.72,,,,1.86
2021-12-28,,1.49,0.75,,,,1.86
2021-12-29,,1.55,0.8,,,,1.85
2021-12-30,,1.52,0.79,,,,1.85
2021-12-31,,1.52,0.79,,,,
2022-01-01,0.08,,,282.542,4.0,67.2,
2022-01-03,,1.63,0.85,,,,1.82
2022-01-04,,1.66,0.89,,,,1.84
2022-01-05,,1.71,0.88,,,,1.8
2022-01-06,,1.73,0.85,,,,1.78
2022-01-07,,1.76,0.89,,,,1.78
2022-01-10,,1.78,0.86,,,,1.76
2022-01-11,,1.75,0.85,,,,1.76
2022-01-12,,1.74,0.82,,,,1.77
2022-01-13,,1.7,0.79,,,,1.8
2022-01-14,,1.78,0.79,,,,1.79
2022-01-17,,,,,,,
2022-01-18,,1.87,0.81,,,,1.78
2022-01-19,,1.83,0.79,,,,1.77
2022-01-20,,1.83,0.75,,,,1.79
2022-01-21,,1.75,0.74,,,,1.84
2022-01-24,,1.75,0.76,,,,1.89
2022-01-25,,1.78,0.76,,,,1.91
2022-01-26,,1.85,0.72,,,,1.84
2022-01-27,,1.81,0.63,,,,1.86
2022-01-28,,1.78,0.63,,,,1.91
2022-01-31,,1.79,0.61,,,,1.93
2022-02-01,0.08,1.81,0.63,284.525,3.9,62.8,1.92
2022-02-02,,1.78,0.62,,,,1.91
2022-02-03,,1.82,0.63,,,,1.92
2022-02-04,,1.93,0.62,,,,1.92
2022-02-07,,1.92,0.62,,,,1.93
2022-02-08,,1.96,0.61,,,,1.91
2022-02-09,,1.94,0.58,,,,1.92
2022-02-10,,2.03,0.42,,,,1.91
2022-02-11,,1.92,0.42,,,,2.0
2022-02-14,,1.98,0.4,,,,2.0
2022-02-15,,2.05,0.47,,,,1.99
2022-02-16,,2.03,0.51,,,,2.05
2022-02-17,,1.97,0.48,,,,2.12
2022-02-18,,1.92,0.45,,,,2.13
2022-02-21,,,,,,,
2022-02-22,,1.94,0.38,,,,2.13
2022-02-23,,1.99,0.41,,,,2.1
2022-02-24,,1.96,0.42,,,,2.24
2022-02-25,,1.97,0.42,,,,2.2
2022-02-28,,1.83,0.39,,,,2.34
2022-03-01,0.2,1.72,0.41,287.467,3.7,59.4,2.25
2022-03-02,,1.86,0.36,,,,2.24
2022-03-03,,1.86,0.33,,,,2.24
2022-03-04,,1.74,0.24,,,,2.31
2022-03-07,,1.78,0.23,,,,2.32
2022-03-08,,1.86,0.23,,,,2.35
2022-03-09,,1.94,0.26,,,,2.32
2022-03-10,,1.98,0.26,,,,2.38
2022-03-11,,2.0,0.25,,,,2.35
2022-03-14,,2.14,0.27,,,,2.33
2022-03-15,,2.15,0.3,,,,2.36
2022-03-16,,2.19,0.24,,,,2.23
2022-03-17,,2.2,0.26,,,,2.17
2022-03-18,,2.14,0.17,,,,2.14
2022-03-21,,2.32,0.18,,,,2.07
2022-03-22,,2.38,0.2,,,,2.05
2022-03-23,,2.32,0.19,,,,2.03
2022-03-24,,2.34,0.21,,,,2.01
2022-03-25,,2.48,0.18,,,,1.96
2022-03-28,,2.46,0.11,,,,1.94
2022-03-29,,2.41,0.06,,,,1.91
2022-03-30,,2.35,0.04,,,,1.93
2022-03-31,,2.32,0.04,,,,1.93
2022-04-01,0.33,2.39,-0.05,288.582,3.7,65.2,1.81
2022-04-04,,2.42,-0.01,,,,1.81
2022-04-05,,2.54,0.03,,,,1.77
2022-04-06,,2.61,0.11,,,,1.77
2022-04-07,,2.66,0.19,,,,1.78
2022-04-08,,2.72,0.19,,,,1.78
2022-04-11,,2.79,0.29,,,,1.82
2022-04-12,,2.72,0.33,,,,1.92
2022-04-13,,2.7,0.33,,,,1.94
2022-04-14,,2.83,0.36,,,,1.93
2022-04-15,,,,,,,
2022-04-18,,2.85,0.39,,,,1.94
2022-04-19,,2.93,0.32,,,,1.91
2022-04-20,,2.85,0.25,,,,1.91
2022-04-21,,2.9,0.22,,,,1.93
2022-04-22,,2.9,0.18,,,,1.96
2022-04-25,,2.81,0.18,,,,2.03
2022-04-26,,2.77,0.23,,,,2.06
2022-04-27,,2.82,0.24,,,,2.05
2022-04-28,,2.85,0.22,,,,2.06
2022-04-29,,2.89,0.19,,,,2.05
2022-05-01,0.77,,,291.299,3.6,58.4,
2022-05-02,,2.99,0.26,,,,2.08
2022-05-03,,2.97,0.19,,,,2.05
2022-05-04,,2.93,0.27,,,,2.08
2022-05-05,,3.05,0.34,,,,2.1
2022-05-06,,3.12,0.4,,,,2.09
2022-05-09,,3.05,0.44,,,,2.17
2022-05-10,,2.99,0.37,,,,2.16
2022-05-11,,2.91,0.25,,,,2.17
2022-05-12,,2.84,0.28,,,,2.2
2022-05-13,,2.93,0.32,,,,2.24
2022-05-16,,2.88,0.3,,,,2.29
2022-05-17,,2.98,0.27,,,,2.27
2022-05-18,,2.89,0.21,,,,2.31
2022-05-19,,2.84,0.21,,,,2.37
2022-05-20,,2.78,0.18,,,,2.36
2022-05-23,,2.86,0.21,,,,2.33
2022-05-24,,2.76,0.26,,,,2.34
2022-05-25,,2.75,0.27,,,,2.29
2022-05-26,,2.75,0.29,,,,2.25
2022-05-27,,2.74,0.27,,,,2.26
2022-05-30,,,,,,,
2022-05-31,,2.85,0.32,,,,2.18
2022-06-01,1.21,2.94,0.28,295.072,3.6,50.0,2.08
2022-06-02,,2.92,0.27,,,,2.1
2022-06-03,,2.96,0.3,,,,2.09
2022-06-06,,3.04,0.31,,,,2.08
2022-06-07,,2.98,0.23,,,,2.07
2022-06-08,,3.03,0.25,,,,2.07
2022-06-09,,3.04,0.21,,,,2.07
2022-06-10,,3.15,0.09,,,,2.04
2022-06-13,,3.43,0.03,,,,1.98
2022-06-14,,3.49,0.04,,,,1.99
2022-06-15,,3.33,0.13,,,,2.1
2022-06-16,,3.28,0.14,,,,2.13
2022-06-17,,3.25,0.08,,,,2.13
2022-06-20,,,,,,,
2022-06-21,,3.31,0.1,,,,2.13
2022-06-22,,3.16,0.1,,,,2.17
2022-06-23,,3.09,0.08,,,,2.2
2022-06-24,,3.13,0.09,,,,2.22
2022-06-27,,3.2,0.12,,,,2.19
2022-06-28,,3.2,0.1,,,,2.22
2022-06-29,,3.1,0.04,,,,2.24
2022-06-30,,2.98,0.06,,,,2.31
2022-07-01,1.68,2.88,0.04,294.94,3.5,51.5,2.42
2022-07-04,,,,,,,
2022-07-05,,2.82,0.0,,,,2.41
2022-07-06,,2.93,-0.04,,,,2.39
2022-07-07,,3.01,-0.02,,,,2.33
2022-07-08,,3.09,-0.03,,,,2.31
2022-07-11,,2.99,-0.08,,,,2.32
2022-07-12,,2.96,-0.07,,,,2.31
2022-07-13,,2.91,-0.22,,,,2.32
2022-07-14,,2.96,-0.19,,,,2.31
2022-07-15,,2.93,-0.2,,,,2.3
2022-07-18,,2.96,-0.19,,,,2.28
2022-07-19,,3.01,-0.22,,,,2.26
2022-07-20,,3.04,-0.21,,,,2.2
2022-07-21,,2.91,-0.19,,,,2.23
2022-07-22,,2.77,-0.21,,,,2.28
2022-07-25,,2.81,-0.19,,,,2.31
2022-07-26,,2.81,-0.21,,,,2.29
2022-07-27,,2.78,-0.18,,,,2.3
2022-07-28,,2.68,-0.17,,,,2.42
2022-07-29,,2.67,-0.22,,,,2.36
2022-08-01,2.33,2.6,-0.3,295.162,3.6,58.2,2.38
2022-08-02,,2.75,-0.31,,,,2.29
2022-08-03,,2.73,-0.37,,,,2.29
2022-08-04,,2.68,-0.35,,,,2.32
2022-08-05,,2.83,-0.41,,,,2.29
2022-08-08,,2.77,-0.44,,,,2.26
2022-08-09,,2.8,-0.48,,,,2.26
2022-08-10,,2.78,-0.45,,,,2.29
2022-08-11,,2.87,-0.36,,,,2.29
2022-08-12,,2.84,-0.41,,,,2.27
2022-08-15,,2.79,-0.41,,,,2.27
2022-08-16,,2.82,-0.43,,,,2.27
2022-08-17,,2.89,-0.39,,,,2.24
2022-08-18,,2.88,-0.34,,,,2.24
2022-08-19,,2.98,-0.27,,,,2.25
2022-08-22,,3.03,-0.29,,,,2.24
2022-08-23,,3.05,-0.24,,,,2.24
2022-08-24,,3.11,-0.25,,,,2.23
2022-08-25,,3.03,-0.32,,,,2.21
2022-08-26,,3.04,-0.33,,,,2.19
2022-08-29,,3.12,-0.3,,,,2.19
2022-08-30,,3.11,-0.35,,,,2.17
2022-08-31,,3.15,-0.3,,,,2.18
2022-09-01,2.56,3.26,-0.25,296.421,3.5,58.6,2.22
2022-09-02,,3.2,-0.2,,,,2.24
2022-09-05,,,,,,,
2022-09-06,,3.33,-0.17,,,,2.27
2022-09-07,,3.27,-0.18,,,,2.24
2022-09-08,,3.29,-0.19,,,,2.25
2022-09-09,,3.33,-0.23,,,,2.2
2022-09-12,,3.37,-0.21,,,,2.2
2022-09-13,,3.42,-0.33,,,,2.18
2022-09-14,,3.41,-0.37,,,,2.15
2022-09-15,,3.45,-0.42,,,,2.12
2022-09-16,,3.45,-0.4,,,,2.18
2022-09-19,,3.49,-0.46,,,,2.15
2022-09-20,,3.57,-0.39,,,,2.13
2022-09-21,,3.51,-0.51,,,,2.12
2022-09-22,,3.7,-0.41,,,,2.08
2022-09-23,,3.69,-0.51,,,,2.09
2022-09-26,,3.88,-0.39,,,,2.01
2022-09-27,,3.97,-0.33,,,,2.08
2022-09-28,,3.72,-0.35,,,,2.25
2022-09-29,,3.76,-0.4,,,,2.27
2022-09-30,,3.83,-0.39,,,,2.24
2022-10-01,3.08,,,297.979,3.6,59.9,
2022-10-03,,3.67,-0.45,,,,2.29
2022-10-04,,3.62,-0.48,,,,2.27
2022-10-05,,3.76,-0.39,,,,2.22
2022-10-06,,3.83,-0.4,,,,2.16
2022-10-07,,3.89,-0.41,,,,2.17
2022-10-10,,,,,,,
2022-10-11,,3.93,-0.37,,,,2.23
2022-10-12,,3.91,-0.37,,,,2.27
2022-10-13,,3.97,-0.5,,,,2.28
2022-10-14,,4.0,-0.48,,,,2.28
2022-10-17,,4.02,-0.43,,,,2.28
2022-10-18,,4.01,-0.42,,,,2.28
2022-10-19,,4.14,-0.41,,,,2.25
2022-10-20,,4.24,-0.38,,,,2.24
2022-10-21,,4.21,-0.28,,,,2.36
2022-10-24,,4.25,-0.25,,,,2.34
2022-10-25,,4.1,-0.32,,,,2.37
2022-10-26,,4.04,-0.35,,,,2.33
2022-10-27,,3.96,-0.34,,,,2.34
2022-10-28,,4.02,-0.39,,,,2.3
2022-10-31,,4.1,-0.41,,,,2.28
2022-11-01,3.78,4.07,-0.47,298.708,3.6,56.7,2.22
2022-11-02,,4.1,-0.51,,,,2.18
2022-11-03,,4.14,-0.57,,,,2.19
2022-11-04,,4.17,-0.49,,,,2.22
2022-11-07,,4.22,-0.5,,,,2.22
2022-11-08,,4.14,-0.53,,,,2.23
2022-11-09,,4.12,-0.49,,,,2.33
2022-11-10,,3.82,-0.52,,,,2.36
2022-11-11,,,,,,,
2022-11-14,,3.88,-0.52,,,,2.27
2022-11-15,,3.8,-0.57,,,,2.23
2022-11-16,,3.67,-0.68,,,,2.24
2022-11-17,,3.77,-0.66,,,,2.18
2022-11-18,,3.82,-0.69,,,,2.13
2022-11-21,,3.83,-0.65,,,,2.08
2022-11-22,,3.76,-0.71,,,,2.07
2022-11-23,,3.71,-0.75,,,,2.02
2022-11-24,,,,,,,
2022-11-25,,3.68,-0.74,,,,2.06
2022-11-28,,3.69,-0.77,,,,2.05
2022-11-29,,3.75,-0.73,,,,2.06
2022-11-30,,3.68,-0.7,,,,2.15
2022-12-01,4.1,3.53,-0.72,298.808,3.5,59.8,2.09
2022-12-02,,3.51,-0.77,,,,2.03
2022-12-05,,3.6,-0.81,,,,1.99
2022-12-06,,3.51,-0.83,,,,1.97
2022-12-07,,3.42,-0.84,,,,1.95
2022-12-08,,3.48,-0.83,,,,1.91
2022-12-09,,3.57,-0.76,,,,1.9
2022-12-12,,3.61,-0.78,,,,1.88
2022-12-13,,3.51,-0.71,,,,1.91
2022-12-14,,3.49,-0.74,,,,1.95
2022-12-15,,3.44,-0.79,,,,1.97
2022-12-16,,3.48,-0.69,,,,1.98
2022-12-19,,3.57,-0.68,,,,1.98
2022-12-20,,3.69,-0.56,,,,1.99
2022-12-21,,3.68,-0.53,,,,2.01
2022-12-22,,3.67,-0.57,,,,1.99
2022-12-23,,3.75,-0.56,,,,2.0
2022-12-26,,,,,,,
2022-12-27,,3.84,-0.48,,,,2.02
2022-12-28,,3.88,-0.43,,,,2.01
2022-12-29,,3.83,-0.51,,,,2.01
2022-12-30,,3.88,-0.53,,,,1.99
2023-01-01,4.33,,,300.456,3.5,64.9,
2023-01-02,,,,,,,
2023-01-03,,3.79,-0.61,,,,2.03
2023-01-04,,3.69,-0.67,,,,2.07
2023-01-05,,3.71,-0.74,,,,2.03
2023-01-06,,3.55,-0.69,,,,2.07
2023-01-09,,3.53,-0.66,,,,2.02
2023-01-10,,3.61,-0.63,,,,2.02
2023-01-11,,3.54,-0.66,,,,1.99
2023-01-12,,3.43,-0.69,,,,1.97
2023-01-13,,3.49,-0.73,,,,1.95
2023-01-16,,,,,,,
2023-01-17,,3.53,-0.65,,,,1.91
2023-01-18,,3.37,-0.69,,,,1.96
2023-01-19,,3.39,-0.7,,,,1.99
2023-01-20,,3.48,-0.66,,,,1.98
2023-01-23,,3.52,-0.69,,,,1.96
2023-01-24,,3.46,-0.66,,,,1.94
2023-01-25,,3.46,-0.65,,,,1.96
2023-01-26,,3.49,-0.68,,,,1.91
2023-01-27,,3.52,-0.67,,,,1.88
2023-01-30,,3.55,-0.7,,,,1.87
2023-01-31,,3.52,-0.69,,,,1.9
2023-02-01,4.57,3.39,-0.7,301.476,3.6,66.9,1.91
2023-02-02,,3.4,-0.69,,,,1.88
2023-02-03,,3.53,-0.77,,,,1.83
2023-02-06,,3.63,-0.81,,,,1.77
2023-02-07,,3.67,-0.8,,,,1.78
2023-02-08,,3.63,-0.82,,,,1.83
2023-02-09,,3.67,-0.81,,,,1.84
2023-02-10,,3.74,-0.76,,,,1.85
2023-02-13,,3.72,-0.8,,,,1.84
2023-02-14,,3.77,-0.83,,,,1.81
2023-02-15,,3.81,-0.81,,,,1.82
2023-02-16,,3.86,-0.76,,,,1.84
2023-02-17,,3.82,-0.78,,,,1.89
2023-02-20,,,,,,,
2023-02-21,,3.95,-0.72,,,,1.87
2023-02-22,,3.93,-0.73,,,,1.85
2023-02-23,,3.88,-0.78,,,,1.86
2023-02-24,,3.95,-0.83,,,,1.86
2023-02-27,,3.92,-0.86,,,,1.87
2023-02-28,,3.92,-0.89,,,,1.9
2023-03-01,4.65,4.01,-0.88,301.643,3.5,62.0,1.84
2023-03-02,,4.08,-0.81,,,,1.82
2023-03-03,,3.97,-0.89,,,,1.79
2023-03-06,,3.98,-0.91,,,,1.79
2023-03-07,,3.97,-1.03,,,,1.79
2023-03-08,,3.98,-1.07,,,,1.79
2023-03-09,,3.93,-0.97,,,,1.85
2023-03-10,,3.7,-0.9,,,,1.96
2023-03-13,,3.55,-0.48,,,,2.14
2023-03-14,,3.64,-0.56,,,,2.11
2023-03-15,,3.51,-0.42,,,,2.22
2023-03-16,,3.56,-0.58,,,,2.16
2023-03-17,,3.39,-0.42,,,,2.21
2023-03-20,,3.47,-0.45,,,,2.19
2023-03-21,,3.59,-0.58,,,,2.11
2023-03-22,,3.48,-0.48,,,,2.16
2023-03-23,,3.38,-0.38,,,,2.26
2023-03-24,,3.38,-0.38,,,,2.24
2023-03-27,,3.53,-0.41,,,,2.19
2023-03-28,,3.55,-0.47,,,,2.19
2023-03-29,,3.57,-0.51,,,,2.15
2023-03-30,,3.55,-0.55,,,,2.11
2023-03-31,,3.48,-0.58,,,,2.11
2023-04-01,4.83,,,302.858,3.4,63.7,
2023-04-03,,3.43,-0.54,,,,2.11
2023-04-04,,3.35,-0.49,,,,2.1
2023-04-05,,3.3,-0.49,,,,2.14
2023-04-06,,3.3,-0.52,,,,2.11
2023-04-07,,3.39,-0.58,,,,
2023-04-10,,3.41,-0.59,,,,2.09
2023-04-11,,3.43,-0.6,,,,2.05
2023-04-12,,3.41,-0.54,,,,2.08
2023-04-13,,3.45,-0.51,,,,2.07
2023-04-14,,3.52,-0.56,,,,2.05
2023-04-17,,3.6,-0.58,,,,2.02
2023-04-18,,3.58,-0.61,,,,2.01
2023-04-19,,3.6,-0.64,,,,2.01
2023-04-20,,3.54,-0.6,,,,2.05
2023-04-21,,3.57,-0.6,,,,2.04
2023-04-24,,3.52,-0.6,,,,2.04
2023-04-25,,3.4,-0.46,,,,2.09
2023-04-26,,3.43,-0.47,,,,2.11
2023-04-27,,3.53,-0.54,,,,2.07
2023-04-28,,3.44,-0.6,,,,2.08
2023-05-01,5.06,3.59,-0.55,303.316,3.6,59.0,2.06
2023-05-02,,3.44,-0.53,,,,2.16
2023-05-03,,3.38,-0.51,,,,2.2
2023-05-04,,3.37,-0.38,,,,2.24
2023-05-05,,3.44,-0.48,,,,2.2
2023-05-08,,3.52,-0.48,,,,2.2
2023-05-09,,3.53,-0.48,,,,2.21
2023-05-10,,3.43,-0.47,,,,2.26
